s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Axis Multicap Fund-Reg(G),Equity : Multi Cap,45362,36.4,-1.79,-,-,-,-,-,-,-,-,6,19,-,-,-,-,-,-,-,-,2.76,3.84,0.28,3.18,2.59,6.56,8.58,-1.52,1.54,2.55,6,26,20,4,17,16,9,4,20,5,6.15,13.94,7.73,16.17,-4.35,1.33,12.96,-12.02,-2.48,-,13,5,16,3,18,22,11,24,17,-,29.6,1.66,37.08,17.21,9.49,-6.6,39.26,2.92,2.93,53.63,0.81,4.52,0.56,1.41,2.66,6.31,7.75,-2.58,1.69,1.06,4.76,11.53,7.31,13.47,-4.22,2.56,12.19,-9.8,-2.15,1.53,30,28,-,-,-,-,-,-,-,-,38,38,38,38,37,37,37,36,35,34,-,28,29,29,29,30,33,33,36,37
Kotak Overnight Fund-Reg(G),Debt : Overnight,41944,6.59,4.59,3.07,3.28,-,-,-,-,-,-,18,20,22,16,-,-,-,-,-,-,0.55,0.53,0.55,0.51,0.56,0.56,0.54,0.58,0.52,0.54,11,12,20,24,24,23,17,3,32,17,1.63,1.69,1.6,1.6,1.54,1.48,1.25,0.97,0.81,0.8,24,6,29,13,17,22,21,18,19,20,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,8.45,0.55,0.53,0.55,0.51,0.56,0.56,0.54,0.56,0.53,0.54,1.64,1.68,1.62,1.59,1.54,1.48,1.26,0.98,0.82,0.81,31,27,27,25,-,-,-,-,-,-,35,35,35,35,35,35,35,34,34,34,27,27,28,28,29,31,32,32,34,35
Axis Treasury Advantage Fund-Reg(G),Debt : Low Duration,8032,7.02,4.38,3.72,7.35,8.8,7.3,6.59,8.16,8.53,8.72,5,3,5,7,2,6,12,17,8,13,0.61,0.59,0.71,0.62,0.59,0.6,0.54,0.47,0.5,0.53,9,6,3,3,6,1,4,11,9,10,1.94,1.62,1.64,1.88,1.71,1.51,1.33,0.42,1.06,0.79,4,4,7,6,4,7,4,7,1,3,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,9,0.59,0.57,0.68,0.6,0.58,0.57,0.53,0.47,0.5,0.53,1.87,1.57,1.64,1.82,1.64,1.47,1.27,0.35,0.93,0.73,20,20,20,20,20,20,19,19,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Nippon India Banking & Financial Services Fund(G),Equity : Sectoral - Financial Services,2445,24.16,20.7,29.73,-10.57,10.71,-1.22,44.13,11.5,-6.02,64.88,3,1,1,11,11,7,5,7,3,3,-1.83,4.04,1,0.96,-1.59,6.19,5.02,-1.68,2.61,-1.4,12,19,6,4,13,11,11,6,7,5,0.35,9.65,4.09,16.85,-6.9,9.47,16.4,-8.77,3.83,-4.53,7,9,6,2,11,7,3,6,1,2,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,62.01,-1.47,5.46,-0.01,0.18,0.16,6.69,5.48,-2.17,2.29,-1.58,0.29,10.11,3.86,14.19,-6.28,9.55,15.07,-8.77,-0.01,-5.5,14,14,12,11,11,11,11,11,8,8,20,20,20,18,18,17,17,17,17,17,13,14,14,14,14,14,15,16,17,18
HSBC Aggressive Hybrid Fund-Reg(G),Hybrid : Equity Oriented,13017,24.3,-3.74,23.15,13.57,6.49,-3.82,27.79,4.34,9.93,44.48,6,51,19,16,31,28,6,24,2,9,2.38,5.36,1,1.04,1.54,5.22,5.59,-2.92,1.72,0.91,3,3,22,34,17,19,7,55,7,6,3.62,7.85,4.72,11.32,-1.13,1.15,9.86,-10.86,-2.82,2.48,23,20,12,2,22,47,4,53,47,2,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,33,29,24,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
SBI Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,30125,18.6,13.52,12.08,4.84,20.73,9.54,40.69,17.02,-,-,11,9,8,1,6,1,7,3,-,-,0.03,5.61,1.43,-0.68,2.65,7.18,5.14,-1.22,2.58,-3.76,2,12,2,12,3,5,8,4,8,17,3.41,11.32,2.16,13.36,-8.01,7.11,14.04,-7.13,0.07,-6.27,2,6,10,11,14,14,10,2,8,10,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,62.01,-1.47,5.46,-0.01,0.18,0.16,6.69,5.48,-2.17,2.29,-1.58,0.29,10.11,3.86,14.19,-6.28,9.55,15.07,-8.77,-0.01,-5.5,14,14,12,11,11,11,11,11,-,-,20,20,20,18,18,17,17,17,17,17,13,14,14,14,14,14,15,16,17,18
Aditya Birla SL Midcap Fund(G),Equity : Mid Cap,417,39.87,-5.33,50.38,15.54,-3.74,-16.04,44.85,5.66,10.37,72.58,11,25,6,21,22,18,6,7,7,12,0.64,7.87,-0.07,-0.07,1.01,7.36,7.63,-3.9,2.37,3.59,27,4,20,25,23,4,23,29,6,11,0.87,11.05,12.4,16.38,-3.72,-2.48,11.19,-9.65,-3.37,4.02,29,18,4,13,16,25,25,16,15,6,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,23,22,21,20,20,20,19,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
UTI ULIP(G),Hybrid : Debt Oriented (Balanced),3662,11.96,-2.37,14.58,14.03,0.24,2.55,17.07,6.96,6.2,21.73,1,1,1,1,1,1,1,1,1,1,1.02,0.57,0.77,0.72,-0.94,2.87,2.77,-1.4,0.54,0.57,1,1,1,1,1,1,1,1,1,1,0.55,4.25,1.7,6.74,-1.07,-0.17,5.61,-5.57,-1.93,0.55,1,1,1,1,1,1,1,1,1,1,11.96,-2.37,14.58,14.03,0.24,2.55,17.07,6.96,6.2,21.73,1.02,0.57,0.77,0.72,-0.94,2.87,2.77,-1.4,0.54,0.57,0.55,4.25,1.7,6.74,-1.07,-0.17,5.61,-5.57,-1.93,0.55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ICICI Pru Nifty Next 50 Index Fund(G),Equity : Index Funds,11889,26.33,0.08,29.5,14.25,0.6,-8.75,45.67,7.61,6.19,43.62,42,41,11,25,20,19,1,1,1,1,4.05,6.99,2.81,6.72,3.65,11.02,9.15,-2.3,1.32,-1.89,17,23,4,7,37,9,35,24,82,53,13.72,18.38,2.96,15.67,-10.4,-0.57,16.14,-11.16,-2.45,-0.28,3,10,51,21,76,67,11,55,37,12,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,34,30,21,20,18,18,18,18,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Axis Corp Debt Fund-Reg(G),Debt : Corporate Bond,36744,6.78,3.69,3.68,11.55,6.05,7.86,-,-,-,-,10,4,9,5,15,1,-,-,-,-,0.87,0.22,0.69,0.8,0.61,0.73,0.63,0.24,0.4,0.49,8,11,14,6,13,11,4,16,10,12,2.1,1.61,1.45,1.99,1.57,1.53,1.46,-0.35,1.01,0.64,9,10,9,12,9,12,8,7,4,7,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,11.16,0.85,0.26,0.7,0.73,0.62,0.72,0.58,0.28,0.41,0.5,2.06,1.58,1.44,2.01,1.54,1.59,1.36,-0.76,0.88,0.61,20,20,18,18,17,14,-,-,-,-,21,21,21,21,21,21,21,21,21,21,19,20,20,20,20,20,21,21,21,21
Invesco India Large & Mid Cap Fund(G),Equity : Large & Mid Cap,2235,31.56,-0.38,29.66,13.27,10.7,-0.24,39.62,3.33,3.83,43.75,9,16,25,17,8,2,9,15,9,13,1.62,4.14,1.38,3.34,3.59,6.09,9.25,-0.97,1.1,1.76,12,17,13,3,6,20,4,1,19,4,8.53,14.78,5.86,13.97,-4.99,3.03,12.4,-9.93,-4.48,1.5,4,2,19,9,21,13,11,15,23,15,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,26,26,26,25,21,20,20,20,18,18,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
UTI Arbitrage Fund-Reg(G),Hybrid : Arbitrage,3660,7.15,4.04,3.86,4.38,6.17,6.17,5.67,6.46,7.62,8.11,6,14,3,6,6,6,6,11,5,8,0.58,0.71,0.63,0.59,0.84,0.6,0.44,0.56,0.68,0.73,13,2,7,4,9,9,8,11,4,11,2.08,1.61,1.94,1.75,1.67,1.37,0.78,1.02,0.82,0.83,5,7,5,14,7,11,17,7,13,9,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,14,14,10,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
DSP Arbitrage Fund-Reg(G),Hybrid : Arbitrage,30760,7.11,4.07,3.42,4.05,6.41,-,-,-,-,-,11,12,18,13,2,-,-,-,-,-,0.57,0.65,0.61,0.55,0.84,0.64,0.38,0.54,0.65,0.69,17,16,13,16,10,2,21,23,9,18,2.01,1.56,1.88,1.83,1.66,1.45,0.81,1.01,0.74,0.75,16,18,14,3,11,3,15,9,19,16,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,-,-,-,-,-,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
Axis India Manufacturing Fund-Reg(G),Equity : Thematic,48253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,4.83,4.6,4.92,3.53,-,-,-,-,-,3,24,1,3,22,-,-,-,-,-,13.61,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,-,-,-,-,-,-,-,-,-,-,61,60,57,56,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56
ICICI Pru Innovation Fund-Reg(G),Equity : Thematic,47918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.15,2.52,2.66,3.67,4.58,7.21,9.55,-2.54,1.46,0.26,9,48,8,10,16,24,11,25,31,22,11.31,14.47,8.44,-,-,-,-,-,-,-,11,18,16,-,-,-,-,-,-,-,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,-,-,-,-,-,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,-,-,-,-,-,-,-,46,52,56
Bandhan Small Cap Fund-Reg(G),Equity : Small Cap,42342,53.6,-6.13,52.45,-,-,-,-,-,-,-,2,22,19,-,-,-,-,-,-,-,-0.16,9.69,-2.27,-0.89,8.06,7.76,9.42,-1.35,3.94,5.7,18,3,16,15,2,2,8,8,1,4,4.66,16.32,16.69,19.33,-5.17,-0.56,12.58,-10.73,-6.07,0.84,3,3,1,4,22,17,21,17,19,22,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,76.99,0.57,8.04,-1.98,-0.79,4.25,4.34,8.64,-1.45,1.3,3.99,1.38,11.85,11.12,17.15,-3.19,0.84,14.98,-9.56,-3.37,5.06,24,23,22,-,-,-,-,-,-,-,27,27,27,27,27,26,25,24,24,24,23,23,23,23,23,24,24,24,24,27
HDFC Retirement Savings Fund-Equity Plan-Reg(G),Hybrid : Solution Oriented,24803,32.62,8.57,42.52,18.26,5.24,-6.03,37.7,-,-,-,2,1,3,3,15,16,5,-,-,-,1,3.03,1.05,1.34,2.72,6.73,6.1,-2.2,0.69,0.24,23,18,15,14,4,7,12,25,28,27,5.19,10.76,6.07,13.45,-0.5,5.43,10.79,-5.19,-1.97,0.89,8,7,10,6,13,1,6,16,23,17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,36.47,1.03,2.67,0.82,1.03,1.11,4.54,4.66,-1.76,0.98,0.45,2.99,7.5,4.43,9.33,-2.13,1.88,7.57,-6.14,-1.66,1.1,38,37,33,32,20,20,20,-,-,-,41,40,40,40,40,39,39,38,38,38,37,37,37,37,38,38,38,38,38,40
Axis Ultra Short Term Fund-Reg(G),Debt : Ultra Short Duration,29356,6.53,4.16,3.17,5.22,7.6,-,-,-,-,-,15,16,15,10,9,-,-,-,-,-,0.55,0.58,0.66,0.57,0.57,0.53,0.52,0.5,0.47,0.5,16,16,12,14,15,16,13,20,19,15,1.81,1.56,1.53,1.68,1.62,1.44,1.12,0.62,0.91,0.71,14,17,17,14,13,17,16,18,12,18,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,9.56,0.56,0.58,0.65,0.58,0.57,0.53,0.52,0.53,0.5,0.51,1.82,1.59,1.58,1.7,1.62,1.48,1.16,0.67,0.9,0.78,24,24,23,21,17,-,-,-,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
HDFC Dividend Yield Fund-Reg(G),Equity : Thematic - Dividend Yield,45197,37.98,6.88,41.8,-,-,-,-,-,-,-,3,2,3,-,-,-,-,-,-,-,0.74,4.01,0.27,0.38,3.74,8.52,7.84,-3.39,3.96,0.44,6,5,5,9,5,4,5,9,3,2,4.42,13.05,10.39,11.69,-1.02,4.33,12.05,-8.11,-0.49,1.56,6,6,2,3,4,5,1,4,3,6,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-4.16,45.12,1.65,4.4,-0.09,2.27,3.65,8.5,7.71,-2.6,3.46,-0.25,5.91,13.83,8.31,10.5,-1,4.93,8.66,-9.05,-0.84,1.77,8,8,7,-,-,-,-,-,-,-,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9
Edelweiss Liquid Fund-Reg(G),Debt : Liquid,6688,6.85,4.66,3.23,4.12,6.61,7.41,6.63,6.8,8.1,9.08,28,29,20,18,10,14,20,28,26,16,0.6,0.62,0.64,0.59,0.59,0.6,0.56,0.55,0.55,0.55,2,8,13,12,28,27,28,36,27,30,1.84,1.72,1.66,1.68,1.62,1.58,1.26,0.91,0.82,0.83,22,30,27,28,28,25,24,32,32,26,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,9.07,0.59,0.6,0.63,0.58,0.59,0.6,0.56,0.57,0.55,0.55,1.81,1.73,1.68,1.68,1.64,1.58,1.26,0.98,0.87,0.85,35,35,34,34,32,30,30,29,29,29,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,37,37
Bandhan Money Manager Fund-Reg(G),Debt : Money Market,1052,6.66,4.02,2.94,5.02,6.68,6.23,6.03,8.13,8.32,8.65,19,17,14,15,14,12,12,3,9,11,0.56,0.54,0.69,0.57,0.58,0.51,0.51,0.51,0.49,0.5,20,20,17,19,19,20,20,21,21,19,1.84,1.54,1.55,1.75,1.66,1.42,1.07,0.58,0.89,0.71,18,21,19,18,18,19,17,16,15,17,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,8.96,0.59,0.58,0.71,0.6,0.61,0.55,0.55,0.55,0.52,0.52,1.93,1.66,1.65,1.83,1.73,1.56,1.19,0.68,0.96,0.82,21,19,17,16,14,13,13,13,13,13,22,22,22,22,22,22,22,22,22,22,19,19,19,19,21,21,21,21,22,22
Bandhan Low Duration Fund-Reg(G),Debt : Low Duration,2902,6.94,4.03,3.48,6.94,8.33,7.22,6.98,8.77,8.69,9.43,7,12,9,13,6,9,6,5,5,4,0.62,0.55,0.67,0.59,0.57,0.59,0.56,0.49,0.46,0.53,2,13,14,7,10,4,1,8,18,7,1.85,1.65,1.58,1.82,1.71,1.58,1.17,0.29,0.94,0.78,13,2,14,10,3,1,11,16,8,5,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,9,0.59,0.57,0.68,0.6,0.58,0.57,0.53,0.47,0.5,0.53,1.87,1.57,1.64,1.82,1.64,1.47,1.27,0.35,0.93,0.73,20,20,20,20,20,20,19,19,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ICICI Pru Infrastructure Fund(G),Equity : Sectoral - Infrastructure,1629,44.58,28.83,50.07,3.6,2.55,-13.96,40.8,1.99,-3.36,56.19,10,1,10,12,10,4,17,11,15,14,2.18,5.83,2.52,3.62,6.8,9.2,8.67,-2.54,3.27,-0.15,13,17,6,4,6,6,8,9,7,17,13.46,15.65,10.97,12.16,0.44,11,13.34,-3.36,5.97,-3.27,4,7,13,17,6,1,15,1,1,17,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,63.54,4.83,7.6,1.74,2.25,6.09,8.67,8.52,-2.41,2.94,1.4,10.37,15.09,11.85,14.14,-1.38,4.28,14.88,-7.27,-1.29,1.84,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Aditya Birla SL India GenNext Fund(G),Equity : Thematic - Consumption,409,25.18,5.09,29.73,14.59,14.56,-1.55,39.4,7.43,7.52,50.99,11,9,5,7,2,4,6,3,2,2,-0.08,3.99,1.7,1.27,-0.79,4.96,6.84,-2.12,1.92,-0.75,11,11,8,9,11,6,11,14,4,13,2.17,9.77,4.7,14.81,-5.13,-0.72,15.57,-5.88,-2.69,-0.79,9,13,7,9,10,3,9,9,9,9,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,41.82,0.18,3.97,1.14,1.37,0.35,4.94,7.11,-1.39,1.45,0.5,2.8,10.78,5.03,15.05,-3.57,-1.56,16.06,-4.65,-1.57,-0.01,13,13,13,13,12,10,10,10,8,8,17,17,17,17,16,16,15,15,15,14,13,13,13,13,13,13,13,13,15,16
Bandhan CRISIL IBX Gilt April 2028 Index Fund-Reg(G),Debt : Gilt,45422,7.49,1.99,-,-,-,-,-,-,-,-,8,14,-,-,-,-,-,-,-,-,0.96,0.14,0.58,0.5,0.72,1.09,0.87,0.12,0.31,0.63,27,9,28,31,25,23,16,8,9,10,1.81,2.09,1.19,2,2.02,1.9,1.53,-1.76,0.35,0.41,29,8,6,27,6,3,13,18,9,5,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,17.22,1.46,-0.36,0.71,1,0.9,1.16,0.85,-0.14,0.16,0.57,2.63,1.88,1.01,2.22,1.77,1.54,1.62,-1.02,0.16,0.21,35,23,-,-,-,-,-,-,-,-,35,35,35,35,35,35,35,35,35,35,23,23,23,23,24,35,35,35,35,35
BHARAT Bond FOF - April 2025 -Reg(G),FoFs : Domestic,45009,6.94,2.24,4.64,-,-,-,-,-,-,-,45,27,28,-,-,-,-,-,-,-,0.73,0.65,0.62,0.51,0.67,0.56,0.6,0.38,0.47,0.78,34,43,42,46,37,48,52,8,39,16,1.82,1.54,1.62,2.22,1.39,1.86,1.26,-1.91,1.05,0.71,48,49,43,42,14,36,43,7,8,18,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,41,32,-,-,-,-,-,-,-,56,56,55,55,53,53,53,53,53,53,38,41,46,47,49,52,52,53,53,53
HDFC Gold ETF,Gold : ETFs,12319,12.65,14.05,-4.51,26.59,22.19,6.81,3.97,10.35,-8.14,0.85,10,8,8,2,11,10,1,9,9,4,1.01,5.47,8.37,-0.45,-0.88,1.07,1.06,6.6,-2.76,-0.44,13,26,4,2,11,4,22,3,3,21,6.94,8.88,-1.24,-2.57,7.52,9.63,-1.12,-2.3,7.68,4.68,3,13,22,2,7,14,7,7,11,8,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,0.29,6.59,6.79,7.57,-1.84,-1.25,-1.17,3.38,4.06,-3.38,0.22,4.27,6.31,1.23,-3.54,4.89,15.3,-1.8,-4.62,7.72,4.7,18,11,11,11,11,11,11,11,11,11,28,28,28,27,25,24,22,22,22,22,11,11,14,14,17,18,19,22,22,25
SBI Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,2796,24.38,5.98,13.02,14.22,10.63,0.36,10.89,8.73,9.93,17.31,3,4,8,4,2,3,6,4,1,5,1.01,4.34,0.78,0.25,0.97,4.18,5.59,-0.77,1.18,1.4,13,3,20,19,12,11,6,11,5,2,2.01,9.16,6.2,7.28,0.01,2.49,7.95,-5.03,0.86,0.16,15,8,3,7,5,9,4,4,4,9,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,22.92,1.06,3.02,1.62,1.48,1.65,4.44,4.66,-0.75,0.87,0.1,4.96,8.51,4.09,7.59,-0.97,4.17,6.96,-6.15,0.81,1.86,11,10,10,7,7,7,7,7,7,7,24,24,22,20,17,17,17,17,14,14,10,10,10,10,10,11,12,14,17,17
Axis Arbitrage Fund-Reg(G),Hybrid : Arbitrage,30097,6.9,4.18,3.84,4.14,5.84,6.12,5.23,6.95,7.3,-,17,6,6,11,16,7,14,1,13,-,0.59,0.68,0.65,0.6,0.84,0.6,0.38,0.61,0.62,0.71,7,9,1,3,8,12,22,2,20,15,2.11,1.6,1.8,1.72,1.62,1.29,0.75,1.07,1.01,1.04,3,13,19,17,15,20,20,6,2,2,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,14,14,-,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
ICICI Pru Gold ETF,Gold : ETFs,12328,12.88,14.15,-4.5,25.84,22.97,6.93,2.1,10.62,-8.15,0.84,5,3,7,10,7,8,10,4,10,6,0.78,6.41,8.02,-0.95,-0.59,0.74,2.14,5.88,-2.8,-0.07,18,21,7,13,7,11,11,12,5,11,6.37,8.96,-0.48,-3.01,7.33,9.64,-1.08,-2.29,7.72,4.72,6,9,12,5,10,12,4,4,3,3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,0.29,6.59,6.79,7.57,-1.84,-1.25,-1.17,3.38,4.06,-3.38,0.22,4.27,6.31,1.23,-3.54,4.89,15.3,-1.8,-4.62,7.72,4.7,18,11,11,11,11,11,11,11,11,11,28,28,28,27,25,24,22,22,22,22,11,11,14,14,17,18,19,22,22,25
ICICI Pru Manufacturing Fund(G),Equity : Thematic,32077,47.2,7.68,45.19,13.64,1.57,-,-,-,-,-,5,10,6,13,12,-,-,-,-,-,4.7,4.34,3.09,3.99,4.81,8.33,9.76,-2.15,4.17,-0.45,6,27,5,7,15,16,7,15,6,32,12.35,16.35,10.3,15.45,-0.65,4.91,9.3,-5.82,-0.29,0.41,10,10,11,4,4,15,32,5,13,18,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,19,12,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
Aditya Birla SL Small Cap Fund(G),Equity : Small Cap,477,39.39,-6.46,51.36,19.79,-11.54,-22.65,56.7,9.66,13.43,66.29,15,23,20,16,16,12,5,5,4,8,0.35,8.73,-1.99,-2.03,3.94,3.81,7.59,-2.62,0.57,4.58,14,11,10,23,11,16,18,22,19,7,-0.19,8.77,12.04,20.13,-4.79,-0.3,13.06,-10.61,-7.17,1.12,21,22,10,2,21,16,18,15,21,21,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,76.99,0.57,8.04,-1.98,-0.79,4.25,4.34,8.64,-1.45,1.3,3.99,1.38,11.85,11.12,17.15,-3.19,0.84,14.98,-9.56,-3.37,5.06,24,23,22,19,17,14,13,13,13,11,27,27,27,27,27,26,25,24,24,24,23,23,23,23,23,24,24,24,24,27
HSBC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,916,6.49,1.56,3.03,10.4,9.57,6.25,5.48,10.27,7.74,8.71,19,21,16,10,15,12,14,6,12,10,0.69,0.37,0.68,0.58,0.59,0.72,0.58,0.33,0.4,0.44,22,9,7,27,22,14,13,11,15,22,1.85,1.63,1.34,1.89,1.48,1.62,1.3,-2.31,0.99,0.57,25,10,19,16,23,4,9,22,2,17,6.63,3.25,3.43,10.11,9.7,6.63,5.98,9.64,8.21,9.71,0.81,0.27,0.65,0.75,0.63,0.71,0.59,0.29,0.41,0.48,2.05,1.59,1.39,1.92,1.58,1.56,1.32,-0.49,0.82,0.64,26,22,20,17,16,16,16,16,15,12,27,27,27,27,27,27,26,26,26,26,22,22,22,22,23,26,26,26,26,27
